,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
74,0.74,-0.134701,0.14662687,-0.01185445,-0.10306721,-0.01695297,-0.1392852,1.1656246966150026,1.9205091,0.90996567,-0.17473914,0.01823924,-0.12597133,-0.10115355,-2.44417333,-0.1392119,-0.275976,-0.0,0.0,0.01495763,0.13714067,0.15421762,-0.12698833,0.57146988,0.41413012,-0.00841242,0.18301741,-0.0,-0.0,-0.08971228,-1.34649639,-0.03589258,-0.21498645,-0.0872665,-0.0,0.12506255,0.06880968,0.05594515,0.06556656,0.19627379999999997,0.05932861,0.02,0.1349338,0.15861546,0.153656,0.02403254,0.13447484,0.02252478,0.06270069,0.02108941,0.07878689,0.03001375,0.08861003,0.04765454,0.06426459999999999,0.06563382,0.08935878,0.02358816,0.13291647,0.02958678,0.18958092,0.03135999,0.10742278,0.05636531,0.03821196,0.03950742,0.08306831,0.02442226,0.05625482,0.02904488,0.04475078,0.03724243,0.06514692,1.197864100877927,1.5407018707748565,0.00988373371095923,1.1226650987031437,0.983000296764077,0.018190345435356376,1.5356858455140583,0.08576974854901903,-0.06453361376616114,0.8944193346783105,0.06124529616562702,0.22413787724325213
75,0.75,-0.13313115,0.16736679999999998,-0.01280507,-0.08909052,-0.018372299999999998,-0.14574491,1.1849921891250033,1.95272438,0.90839861,-0.13887073,0.01690266,-0.14061109,-0.12472891,-2.25141391,-0.14245143,-0.37089001,-0.0,0.0,0.01607704,0.08381078,0.15156509,-0.38899977,0.57540841,0.37130757,-0.00627716,0.23808165,-0.0,-0.0,-0.1080808,-2.30048107,-0.03978856,-0.55598269,-0.0872665,-0.0,0.13260562,0.06810676,0.05109194,0.06594872,0.17141805,0.05877572,0.02,0.13495728,0.13944741,0.15241482,0.02352712,0.1353177,0.0222095,0.0635245,0.02095385,0.07872538,0.03196647,0.0887318,0.04875685,0.06427303,0.05988728,0.08942518,0.02338926,0.13257918,0.02968186,0.18979255,0.03016546,0.10726437,0.05171954,0.03813712,0.03697034,0.08392589,0.02758716,0.05625959,0.02865779,0.04477131,0.04838784,0.06503197,1.2162414844823508,1.5391753642243216,0.007874010578657241,1.1409171461741134,0.9815812647441987,0.016980273016445814,1.5521379607066472,0.08074503785046996,-0.0625992078513189,0.8966798901199807,0.06442383667688034,0.22568774313128342
76,0.76,-0.13136526,0.18489337,-0.01367797,-0.08756833,-0.01990093,-0.16194306,1.2046583222460032,1.97961096,0.90718475,-0.10401189999999999,0.01544368,-0.15028010000000003,-0.14574119,-1.9270664,-0.14659567,-0.45533372,-0.0,0.0,0.01657551,0.01364471,0.14677274,-0.55058742,0.57881631,0.30594478,-0.00377976,0.25466212,-0.0,-0.0,-0.13500081,-3.0439982000000003,-0.04679973,-0.8449818000000001,-0.0872665,-0.0,0.13842544,0.06741464,0.04693934,0.06640449,0.14659570000000002,0.05828007,0.02,0.13497149,0.12072949,0.15129468,0.02308559,0.13606629,0.02193381,0.06425232,0.0208352,0.07868715,0.03179351,0.0888784,0.04520696,0.06423938,0.05472581,0.08932428,0.02321535,0.13202264,0.028707,0.18999414,0.02912636,0.10711596,0.04747754,0.03895586,0.0347763,0.0851635,0.0273882,0.05616724,0.02857391,0.044769199999999995,0.04621728,0.06499969,1.2347940089953116,1.5380063569606746,0.005785045718974948,1.1593746142638353,0.9804260875598648,0.01570680482031464,1.5650925117029484,0.07326446433566977,-0.06049521552634506,0.901262924157276,0.06786726724263009,0.2277404942715759
77,0.77,-0.12946365,0.19343489,-0.01459558,-0.0975705,-0.02165667,-0.19130313,1.2245525816020042,1.99768467,0.90631648,-0.06961924,0.013916219999999998,-0.15428089,-0.16275701,-1.45017566,-0.15149696,-0.52052759,-0.0,0.0,0.01634283,-0.05821097,0.14096596,-0.59223603,0.58146719,0.2199161,-0.00131696,0.23184415,-0.0,-0.0,-0.16822854,-3.5587186,-0.05598307,-0.97480891,-0.0872665,-0.0,0.15722039,0.06673342,0.04337508,0.06690444,0.12648194,0.05786589,0.02,0.13497368,0.105215,0.1503659,0.02269975,0.13667578,0.02169268,0.0648467,0.02073134,0.07867898,0.033486699999999994,0.08900039,0.0418855,0.06418581,0.05031778,0.08892421,0.02306328,0.13128449,0.02785649,0.19016281,0.02822175,0.10698858,0.04383761,0.04047954,0.03287578,0.08667683,0.02853243,0.05593313,0.02799467,0.04472622,0.04275672,0.06519267,1.2534891936791868,1.5371836122777562,0.0035874962836345056,1.1780475855840735,0.9795273018689133,0.014376126137923152,1.575012230498255,0.06415196633298989,-0.05837784260025323,0.9090763014580125,0.07117247326068682,0.23034179826391993
78,0.78,-0.12755114,0.18626915,-0.01565894,-0.11577362,-0.02377569,-0.23343381,1.244568382893004,2.00334411,0.90579326,-0.03496235,0.012378259999999999,-0.15248321,-0.17416731,-0.80814929,-0.15691965,-0.55543406,-0.0,0.0,0.01559483,-0.08408310000000001,0.13496962,-0.63382914,0.58313734,0.11019955,0.00074145,0.17606174,-0.0,-0.0,-0.20535253,-3.82529543,-0.06622760000000001,-1.04448119,-0.0872665,-0.0,0.22049761,0.06603936,0.04030758,0.06741002,0.11021159999999999,0.05754943,0.02,0.13496254,0.09247107,0.14970936,0.02445917,0.13705711,0.25977849999999997,0.06325739,0.02064042,0.07869468,0.03342248,0.08910938,0.03928364,0.06412116,0.04680621,0.08816523,0.02293028,0.13040714,0.02711535,0.19028289,0.02768645,0.10689109,0.04070608,0.04223902,0.03122716,0.08837015,0.03232234,0.05548442,0.02698374,0.04463889,0.040035400000000006,0.06575205,1.27229925707854,1.536701274089772,0.0012685788758298507,1.196926769439963,0.9788827308535636,0.01299742905108374,1.582380568535977,0.05426560573978239,-0.0563964621728586,0.921179400515891,0.0738360283902631,0.23345827969469884
79,0.79,-0.12578746,0.16275123,-0.01695977,-0.14764837,-0.02621279,-0.24671051,1.2645741897770044,1.99502534,0.90561597,-0.00077873,0.01089652,-0.14190417,-0.17845092,-0.02321081,-0.16175482,-0.35596847,-0.0,0.0,0.01447785,-0.24621844,0.12579121,-1.34071636,0.58360167,-0.01811056,0.00212029,0.09450756,-0.0,-0.0,-0.24390234,-3.84924943,-0.07591761,-0.84804985,-0.0872665,-0.0,0.18450654,0.06566482,0.0376615,0.06783093,0.09659039,0.05735605,0.02,0.13494614,0.08190203,0.14940517,0.15596185,0.13633278,0.64676588,0.06043641,0.05086985,0.07840015,0.03883738,0.08914775,0.0370362,0.06405917,0.04405108,0.08714263,0.02281396,0.12944548,0.02672128,0.1903404,0.02696752,0.10683915,0.03800557,0.04414104,0.02979528,0.09014141,0.0352539,0.0548331,0.02741914,0.04449828,0.03768609,0.06630373,1.2911933365236425,1.5365544792915986,-0.0011603104230763928,1.2159768617019064,0.9784848908264853,0.011571110255265386,1.5877200991246554,0.0444516759984099,-0.05470275140192115,0.9384896876996776,0.07527385037014789,0.23639918832958556
80,0.8,-0.12436297,0.12682096,-0.01858736,-0.17183464,-0.02865356,-0.23578593,1.2844246202870035,1.97622398,0.90577972,0.03403217,0.00955015,-0.12900444,-0.17435379999999998,0.75255309,-0.16366273,-0.04490198,-0.0,0.0,0.00705458,-1.13725234,0.11073493,-1.67701186,0.5826835,-0.18905166,0.0026451,0.02150795,-0.0,-0.0,-0.28157303,-3.63804158,-0.08247588,-0.43607552,-0.0872665,-0.0,0.15622172,0.06560081,0.03563231,0.06800923,0.08532842,0.05728528,0.02,0.13484997,0.07306644,0.14954244,0.195521,0.13584592,0.47036937,0.05898387,0.15104532,0.07785858,0.04627592,0.08912825,0.03586499,0.0640074,0.05124011,0.08592219,0.02271221,0.12846235,0.02937372,0.19030847,0.02634023,0.1068397,0.03567202,0.04608809,0.028550299999999997,0.09188648,0.04672701,0.0539738,0.02751849,0.04432014,0.035654000000000005,0.06672762,1.3101456456508918,1.5367323963037696,-0.003659610021118297,1.235100058108077,0.9783265237617921,0.010082911853245486,1.5915983611278977,0.03552957918917764,-0.05345185047601415,0.9592523818383365,0.07555667632196328,0.23749130067387358
81,0.81,-0.12313148,0.11719277,-0.02017841,-0.14366985,-0.03095336,-0.22995887,1.3041432892720035,1.96598169,0.90630415,0.07120618,0.008252869999999999,-0.13044144,-0.16607467,0.84891669,-0.16407506,-0.07253165,-0.0,0.0,-0.00040780000000000005,0.09526258,0.09344154,-1.63989605,0.57927625,-0.49940972,0.00288133,0.0268719,-0.0,-0.0,-0.31577555,-3.17677568,-0.08504741,-0.1088144,-0.0872665,-0.0,0.13386911,0.06578975,0.16556331,0.06749477,0.07593789,0.05729746,0.02,0.13468612,0.06563059,0.15001318,0.2719812,0.13526684,0.37088596,0.05872025,0.22586809,0.07771633,0.05908588,0.08902610000000001,0.04757956,0.06385275,0.18126698,0.08389177,0.02380062,0.12752253,0.04489479,0.19010741,0.02554148,0.10691434,0.03365203,0.04801075,0.02746681,0.09348293,0.11998338,0.05258228,0.02656965,0.04415262,0.03398335,0.06698479,1.3290878923005849,1.537263501397831,-0.006079342105933229,1.2541653194719387,0.9784568748353655,0.008574262457301517,1.5944804832163177,0.02782799888692214,-0.05258323951459755,0.9829656261729185,0.07505881646738488,0.23752668880406502
82,0.8200000000000001,-0.12235685,0.02045644,-0.02157735,-0.13965495,-0.03356858,-0.31034925,1.3235742671830004,1.90968019,0.90720601,0.10982739,0.007021059999999999,-0.11238799,-0.15359553,1.92812573,-0.16471042,-0.02460833,-0.0,0.0,0.00409963,0.17345446,0.08204236,-0.54038393,0.57322852,-0.68286479,0.00279776,-0.05847307,-0.0,-0.0,-0.34499306,-2.65839728,-0.08165581,0.70153379,-0.0872665,-0.0,0.11590285,0.06607764,0.19773967,0.0672571,0.06805211,0.05770852,0.02,0.13472248,0.05933754,0.15068582,0.32343773,0.13466793,0.29405214,0.05869143,0.18861555,0.07765011,0.13536539,0.088665,0.14477456,0.06329024,0.64331738,0.08016721,0.02357589,0.12670313,0.16354825,0.18951371,0.02484437,0.10714887,0.03190079,0.04984425,0.02652309,0.09485166,0.63484438,0.04908884,0.17169421,0.04314779,0.03244458,0.06710378,1.3480316349216883,1.5381604871248278,-0.008329301556138799,1.2731431109643152,0.9789082922485344,0.007116631403011699,1.596750632006421,0.021727795768784385,-0.05205958624435578,1.0141264462701323,0.07280417398276434,0.23789107831611744
83,0.8300000000000001,-0.12265704,-0.06353739,-0.0229239,-0.12586532,-0.03709226,-0.37637787,1.3423355348640014,1.84858398,0.90851365,0.1523039,0.0060015,-0.09346084,-0.12747361,3.08013901,-0.16437865,0.08671037,-0.0,-0.0,0.00236594,-0.09569785,0.07968926,-0.17714498,0.56540995,-0.92128107,0.00186069,-0.11281842,-0.0,-0.0,-0.36871095,-2.05545926,-0.0715831,1.14602033,-0.0872665,-0.0,0.10126438,0.06671997,0.18492023,0.06711573,0.06139044,0.05889105,0.02,0.13472742,0.05661774,0.15207392,0.26070485,0.13404703,0.23935229999999996,0.05864402,0.159434,0.07770379,0.17756676,0.08835408,0.17526222,0.06295342,0.53674733,0.07733852,0.02337853,0.1260184,0.24422006,0.18900134,0.02423599,0.10749213,0.03038055,0.05149723,0.02570054,0.09596569,0.80392471,0.04470852,0.16273672,0.04215152,0.03161864,0.06708906,1.366985705941905,1.539434645336702,-0.01038188639139928,1.2920137262142366,0.9796923208468761,0.005741133158154502,1.5986422653110304,0.01745817906092576,-0.05187474557478946,1.0517313662622931,0.06912539306479126,0.23786677827686875
84,0.8400000000000001,-0.12352248,-0.11028210000000001,-0.02404854,-0.09850779,-0.04096235,-0.39798019,1.3605803598919985,1.79856257,0.91024476,0.19344964,0.0051395799999999995,-0.07864756,-0.09328028,3.79571745,-0.16300523,0.18817087,-0.0,0.0,0.00260422,-0.20161272,0.07652610000000001,-0.49181699,0.55457979,-1.23898491,0.0006915000000000001,-0.11926431,-0.0,-0.0,-0.38579923,-1.37043138,-0.05777731,1.55012379,-0.0872665,-0.0,0.08920449999999999,0.0675992,0.19575468,0.06688115,0.05573454,0.06047903,0.02,0.13472379,0.05193885,0.15391454,0.21551075,0.13321371,0.19874905,0.05847626,0.14661586,0.07780775,0.19136846,0.08809058,0.1909597,0.06269647,0.57661831,0.07542856,0.02644478,0.12546272,0.27970623,0.18845347,0.0237048,0.1079644,0.02905932,0.05297598,0.02498314,0.09677523,0.88837171,0.0409056,0.14065870000000003,0.04156917,0.03145739,0.06689912,1.3857815289578794,1.5411196550866113,-0.012155403886799455,1.310675932629164,0.9808415339550789,0.004473311001496735,1.6001564920978866,0.014476480946322754,-0.05190379458610449,1.0956183251699154,0.06467649741225928,0.237361094978398
85,0.85,-0.12474701,-0.12196872,-0.02487043,-0.06514336,-0.04490538,-0.37764689,1.3783515094829983,1.76099323,0.91237598,0.23205289,0.00441252,-0.06795599,-0.0528361,4.11776759,-0.16074526,0.25579287,-0.0,-0.0,-0.00324731,-0.65703627,0.06904889,-1.09624397,0.54054801,-1.58722881,-0.00038149,-0.0862505,-0.0,-0.0,-0.39610743,-0.69130636,-0.04155753,1.79698828,-0.0872665,-0.0,0.07917805,0.06866396,0.20287638,0.06658738,0.05091202,0.06223694,0.02,0.13464836,0.04766541,0.15609404,0.21304935,0.13198152,0.16800161,0.05814564,0.1584059,0.07794352,0.19379702,0.08781975,0.19652360000000002,0.06240941,0.49566081,0.07400029,0.02639027,0.12510702,0.28315463,0.18781349,0.02324083,0.10857496,0.02790992,0.0542845,0.02435712,0.09728294,0.60324098,0.03884141,0.12170386,0.04130573,0.04945185,0.06628709,1.404331606783214,1.5431989876307117,-0.013607364252927918,1.329021447492737,0.9823706463362127,0.003337415955064484,1.6013817730034419,0.01253731897152269,-0.052049729074846805,1.141384760640143,0.06090328174395121,0.23631751542456647
86,0.86,-0.12589384,-0.11164611,-0.02536205,-0.03363344,-0.04842663,-0.33079926,1.3958353295069998,1.73338339,0.91486745,0.26495799999999997,0.0037748499999999997,-0.05933537,-0.01200183,4.11606292,-0.15795366,0.30228768,-0.0,0.0,-0.0094867,-0.80532457,0.05574199999999999,-1.41920411,0.52286301,-1.92963183,-0.00098761,-0.03655256,-0.0,-0.0,-0.39979956,-0.06543569,-0.02313993,1.85261934,-0.0872665,-0.0,0.07077882,0.06976566,0.20021814,0.06632610000000001,0.04678513,0.06404698,0.02,0.13453382,0.04399902,0.15829363,0.22633017,0.13048111,0.16808796,0.05759529,0.13949820000000002,0.07831238,0.19111373,0.08751845,0.20109156,0.06202764,0.50275208,0.07282214,0.02608915,0.12493482,0.27636306,0.18702958,0.02283543,0.10933835,0.02690913,0.05545376,0.02381058,0.09751891,0.44450798,0.03815375,0.10631402,0.04125302,0.09642118,0.06511337,1.4225457420943952,1.5456456262333194,-0.014739870836486004,1.3469749417831098,0.9842675100483324,0.0023470256870115405,1.6023883861884345,0.011476669233561096,-0.05223022017012341,1.1874013621710118,0.058342218712811866,0.23490541644914822
87,0.87,-0.12699419,-0.10644970000000001,-0.02554573,-0.00276241,-0.0515526,-0.29331528,1.4130160584959985,1.70368422,0.91765422,0.29138635,0.0032205899999999997,-0.05237029,0.02989366,4.24555047,-0.15478272,0.32260817,-0.0,0.0,-0.02085412,-1.43766478,0.04194786,-1.33158561,0.502171,-2.2030079,-0.00110409,0.01584181,-0.0,-0.0,-0.3976165,0.48937101,-0.00560489,1.7266582,-0.0872665,-0.0,0.06369799,0.07090746,0.1700254,0.06616365,0.04324252,0.06581301,0.02,0.13434705,0.04163004,0.16053453,0.20205104,0.12902522,0.20315107,0.05665851,0.12045851,0.07895396,0.16673225,0.08721918,0.18828285,0.06157572,0.45638688,0.07177215,0.02747575,0.12490274,0.2663112,0.18611013,0.02248109,0.11022652,0.02603708,0.05649005,0.02333324,0.09756085,0.34402933,0.03803651,0.0933787,0.04149019,0.10155256,0.06394492,1.440427742010141,1.5483940218972254,-0.015574370761960108,1.364539704344488,0.9864872462961788,0.0014989512215659055,1.6031741439869431,0.010896173677204846,-0.0523818062440039,1.2321400196497412,0.05714720700322462,0.23314134401455347
88,0.88,-0.12801339,-0.095522,-0.02541389,0.02841018,-0.05425931,-0.24712491,1.429926700395999,1.67966763,0.92067346,0.31149895,0.0027094099999999998,-0.05045795,0.07263075,4.28316424,-0.15168037,0.29128985,-0.0,0.0,-0.03733439,-1.79668065,0.02905369,-1.26249538,0.47907524,-2.41263096,-0.00063253,0.07823813,-0.0,-0.0,-0.39047279,0.93529927,0.00962286,1.44807375,-0.0872665,-0.0,0.05769665,0.07206277,0.14483239999999997,0.06609586,0.04019335,0.06750039999999999,0.02,0.13404813,0.03906433,0.16281118,0.17437947,0.12759876,0.20628909,0.05559261,0.1049931,0.07984334,0.16285377,0.08687378,0.18815293,0.06102754,0.47136206,0.07076475,0.02678521,0.12504004,0.25930884,0.18507141,0.022171299999999998,0.11121129,0.0252767,0.05740215,0.02291618,0.09739307,0.27481921,0.03850638,0.0826578,0.04244107,0.11472445,0.06289524,1.4579885631300906,1.5513828899495077,-0.01614517758856151,1.3817545308298866,0.9889874295890869,0.000777687574484475,1.6037945924501449,0.010606024181402007,-0.05245639007490072,1.2754456247459296,0.05723941174471264,0.23127657388172834
89,0.89,-0.12886802,-0.07567032,-0.02500106,0.05254072,-0.05649482,-0.19977796,1.446642205745999,1.66402136,0.92385932,0.32443456,0.0022050299999999998,-0.05055078,0.11523338,4.22993062,-0.14904225,0.23433691,-0.0,0.0,-0.05538296,-1.74977119,0.01637671,-1.28300148,0.45398976,-2.59623921,0.00043511,0.13262647,-0.0,-0.0,-0.37941738,1.26605708,0.02303622,1.16569932,-0.0872665,-0.0,0.05258716,0.07318852,0.12474853,0.06611658,0.03756285,0.06916034,0.02,0.13369442,0.03658784,0.16506091,0.14959444,0.12616436,0.18003356,0.05467186,0.09228784,0.08079612,0.15835356,0.08649187,0.17533558,0.06042218,0.46077123,0.06976059,0.02618121,0.12535004,0.25285503,0.18393414,0.0219004,0.11227401,0.02461333,0.05821495,0.02255168,0.09699294,0.22486231,0.04018107,0.07370039,0.04342273,0.10415721,0.06205237,1.4752501709528454,1.5545484443665685,-0.016507569309802662,1.3986766262235573,0.9917166227699201,0.0001618434582579985,1.6042649083203009,0.010607850181677862,-0.05246258944319262,1.3181200870272878,0.05847202687069375,0.229616534786299
90,0.9,-0.12952681,-0.05662149,-0.02439064,0.06966487,-0.05824391,-0.1483849,1.4632251737450006,1.65305746,0.92713328,0.32876211,0.0016961999999999997,-0.05179459,0.15705802,4.12885057,-0.14702515,0.16320388,-0.0,0.0,-0.07084492,-1.26902409,0.0032882,-1.31945214,0.42729008,-2.73471948,0.00197038,0.17456663,-0.0,-0.0,-0.36536467,1.53459713,0.03315706,0.83605776,-0.0872665,-0.0,0.05140929,0.07423513,0.10849389,0.06627006,0.03528905,0.07083852,0.02,0.13336664,0.03444518,0.16724187,0.129525,0.12472531,0.15712520000000002,0.05389004,0.08174939,0.08162209,0.14899022,0.08610112,0.16171283,0.05977976,0.42438808,0.06886313,0.02565423,0.12574936,0.24513934,0.18271292,0.02166345,0.11339955,0.02403429,0.05895474,0.02223302,0.09641715,0.18739519,0.04191045,0.06616562,0.04427866,0.09278038,0.06144177,1.4922550417715983,1.5578117197426935,-0.016724469003989266,1.4153727313089624,0.9946037812129779,-0.0003674712750047364,1.6044908266973883,0.01063629800784021,-0.052443295721826565,1.361430020733448,0.06070979701559659,0.2283892205230149
91,0.91,-0.13004269999999998,-0.05062234,-0.0236048,0.08632389,-0.05943942,-0.09232619,1.4797033823110004,1.64153814,0.93039847,0.32238769,0.0011614499999999999,-0.05476168,0.1978741,4.05541681,-0.14585099,0.07379189,-0.0,0.0,-0.07956804,-0.47983399,-0.00858358,-0.67496666,0.39952572,-2.80267167,0.00391836,0.21113669,-0.0,-0.0,-0.34891739,1.73849112,0.03979294,0.48611466,-0.0872665,-0.0,0.07210419,0.07506127,0.09517556,0.06658168,0.03332019,0.07268209,0.02,0.13315173,0.03406594,0.16932212,0.11471166,0.12328636,0.1368296,0.05309463,0.07293837,0.08215044,0.1541618,0.08566949,0.15298435,0.05909961,0.44717652,0.06794700000000001,0.02544554,0.12621035,0.24007286,0.18142298,0.02145617,0.11456500000000001,0.02352865,0.05962247,0.02195438,0.09571031,0.15848037,0.04352493,0.05979142,0.04494726,0.08387838,0.06101143,1.5090639446747385,1.561074055665543,-0.016827759643124572,1.4319159811419204,0.9975680819520857,-0.0008224103645992,1.6046209952054737,0.010635448173999135,-0.05243860082541583,1.4068701024571029,0.06392297107281147,0.22784554011475325
92,0.92,-0.13061199999999998,-0.06611533,-0.02270077,0.09291069,-0.06014405,-0.05038707,1.4960402281830003,1.62502973,0.93355212,0.30705435,0.0006142799999999996,-0.05406911,0.23855441,4.09126862,-0.14549946,1.814e-05,-0.0,0.0,-0.08132545,0.11767653,-0.00707948,0.50787568,0.37149564,-2.7923994999999997,0.00609798,0.22139855,-0.0,-0.0,-0.33089956,1.84958069,0.04312086,0.18028138,-0.0872665,-0.0,0.07402018,0.0759698,0.08415267,0.06702879,0.03161287,0.0747638,0.02,0.13307901,0.03226212,0.17137143,0.10463131,0.12182876,0.11830126,0.05214218,0.06552248,0.08238566,0.14512104,0.08525017,0.14740246,0.05840555,0.45030562,0.06698925,0.02476144,0.12672255,0.23784218,0.18009624,0.02127482,0.11573741,0.02308693,0.06021397,0.02171067,0.09491229,0.13609523,0.04499428,0.05437304,0.04544618,0.07669921,0.06072736,1.5257640070272256,1.5642256332545432,-0.016843248200348694,1.4483583037763195,1.0005358606372567,-0.0012066640068470094,1.6047608698357627,0.010581084332862681,-0.0524912364352152,1.4549742689092244,0.06826437949849312,0.22804661012678462
93,0.93,-0.13141902,-0.09729841,-0.0217629,0.09409929,-0.06047167,-0.01575832,1.5121913176730004,1.6044305,0.9365031,0.28094362,9.116999999999979e-05,-0.04991106,0.28011227,4.24328251,-0.14577453,-0.05061458,-0.0,0.0,-0.0788237,0.25294111,-0.00288183,0.27198169,0.34389917,-2.7174294999999997,0.00831091,0.21971437,-0.0,-0.0,-0.31226561,1.86003877,0.0438459,-0.02165523,-0.0872665,-0.0,0.07194949,0.07688596,0.07495332,0.06760256,0.03013043,0.07705192,0.02,0.1331037,0.03069437,0.17342472,0.09228982,0.12035291,0.10645747,0.05090421,0.05924580000000001,0.08244568,0.14178395,0.08483117,0.13196313,0.05776257,0.44675921,0.06607302,0.02467671,0.12723837,0.23848033,0.1787639,0.02111611,0.11688794,0.02270092,0.06073792,0.02149748,0.09406936,0.11770491,0.04633456,0.04974831,0.04580234,0.06897576,0.0605746,1.5424271458811802,1.5671678687949409,-0.016793519332774315,1.464718647128905,1.0034364200851817,-0.0015139609503844876,1.604912897312515,0.01047873164076417,-0.05260923420471131,1.505148388144847,0.07394325696037285,0.22887869614270404
94,0.9400000000000001,-0.13255319,-0.12702135,-0.02083747,0.09026283,-0.06043869999999999,0.02545218,1.5281393200199989,1.58640452,0.93913555,0.24416313,-0.0003715900000000002,-0.04225004,0.32334046,4.36930826,-0.14642126,-0.0747423,-0.0,0.0,-0.07747437,0.04208118,-0.00173407,0.01702414,0.31721164,-2.6220822999999998,0.01046729,0.21217331,-0.0,-0.0,-0.29392009,1.80133327,0.043213699999999994,-0.09626037,-0.0872665,-0.0,0.06716576,0.07783091,0.06722236,0.06829793,0.02884181,0.07941199,0.02,0.13314284,0.02958616,0.17551859,0.08261536,0.11881425,0.09438776,0.049370599999999994,0.05390812,0.0824573,0.13178202,0.08442877,0.13561029,0.05713003,0.45559084,0.06518505,0.02434099,0.12774607,0.23612749,0.17746148,0.02097723,0.11798324,0.022363499999999998,0.0612136,0.02131096,0.0932277,0.10389444,0.04753044,0.04578721,0.04606825,0.06272368,0.06052858,1.5590923398404333,1.5697808918242855,-0.016672266053476766,1.4809950450465357,1.0061651581283853,-0.0017279394818970858,1.6050465015416255,0.010344632608114268,-0.05277372063735783,1.5556058508119983,0.08091143558289793,0.23005721065259344
